Date,Observed,,,
2002-12-11,13950,,,
2002-12-12,14300,,,
2002-12-13,14590,,,
2002-12-14,14830,,,
2002-12-15,15080,,,
2002-12-16,15350,,,
2002-12-17,15780,,,
2002-12-18,15720,,,
2002-12-19,15770,,,
2002-12-20,15890,,,
2002-12-21,16020,,,
2002-12-22,16070,,,
2002-12-23,16180,,,
2002-12-24,16280,,,
2002-12-25,16410,,,
2002-12-26,16520,,,
2002-12-27,16600,,,
2002-12-28,16700,,,
2002-12-29,16830,,,
2002-12-30,16960,,,
2002-12-31,17040,,,
2003-01-01,17110,,,
2003-01-02,17240,,,
2003-01-03,17290,,,
2003-01-04,17340,,,
2003-01-05,17430,,,
2003-01-06,17520,,,
2003-01-07,17580,,,
2003-01-08,17670,,,
2003-01-09,17800,,,
2003-01-10,17920,,,
2003-01-11,18060,,,
2003-01-12,18250,,,
2003-01-13,18220,,,
2003-01-14,18100,,,
2003-01-15,17820,,,
2003-01-16,17620,,,
2003-01-17,17380,,,
2003-01-18,17340,,,
2003-01-19,17400,,,
2003-01-20,17460,,,
2003-01-21,17570,,,
2003-01-22,17680,,,
2003-01-23,17900,,,
2003-01-24,18040,,,
2003-01-25,18160,,,
2003-01-26,18310,,,
2003-01-27,18390,,,
2003-01-28,18470,,,
2003-01-29,18650,,,
2003-01-30,18760,,,
2003-01-31,18580,,,
2003-02-01,18970,,,
2003-02-02,19080,,,
2003-02-03,19020,,,
2003-02-04,18870,,,
2003-02-05,18770,,,
2003-02-06,18720,,,
2003-02-07,18760,,,
2003-02-08,18820,,,
2003-02-09,18750,,,
2003-02-10,18700,,,
2003-02-11,18690,,,
2003-02-12,18690,,,
2003-02-13,18670,,,
2003-02-14,18720,,,
2003-02-15,18710,,,
2003-02-16,18770,,,
2003-02-17,18880,,,
2003-02-18,18950,,,
2003-02-19,19100,,,
2003-02-20,19290,,,
2003-02-21,19400,,,
2003-02-22,19580,,,
2003-02-23,19850,,,
2003-02-24,20080,,,
2003-02-25,20330,,,
2003-02-26,20550,,,
2003-02-27,20680,,,
2003-02-28,20920,,,
2003-03-01,21050,,,
2003-03-02,21040,,,
2003-03-03,20960,,,
2003-03-04,20760,,,
2003-03-05,20580,,,
2003-03-06,20480,,,
2003-03-07,20440,,,
2003-03-08,20380,,,
2003-03-09,20300,,,
2003-03-10,20310,,,
2003-03-11,20360,,,
2003-03-12,20360,,,
2003-03-13,20340,,,
2003-03-14,20390,,,
2003-03-15,20440,,,
2003-03-16,20540,,,
2003-03-17,20560,,,
2003-03-18,20630,,,
2003-03-19,20630,,,
2003-03-20,20650,,,
2003-03-21,20660,,,
2003-03-22,20700,,,
2003-03-23,20740,,,
2003-03-24,20750,,,
2003-03-25,20760,,,
2003-03-26,20840,,,
2003-03-27,20920,,,
2003-03-28,20980,,,
2003-03-29,20990,,,
2003-03-30,20960,,,
2003-03-31,20960,,,
2003-04-01,20960,,,
2003-04-02,21000,,,
2003-04-03,21050,,,
2003-04-04,21090,,,
2003-04-05,21160,,,
2003-04-06,21230,,,
2003-04-07,21320,,,
2003-04-08,21390,,,
2003-04-09,21480,,,
2003-04-10,21560,,,
2003-04-11,21600,,,
2003-04-12,21630,,,
2003-04-13,21690,,,
2003-04-14,21730,,,
2003-04-15,21690,,,
2003-04-16,21660,,,
2003-04-17,21620,,,
2003-04-18,21610,,,
2003-04-19,21650,,,
2003-04-20,21820,,,
2003-04-21,21870,,,
2003-04-22,21920,,,
2003-04-23,21980,,,
2003-04-24,22100,,,
2003-04-25,22250,,,
2003-04-26,22310,,,
2003-04-27,22250,,,
2003-04-28,22140,,,
2003-04-29,22070,,,
2003-04-30,22050,,,
2003-05-01,22000,,,
2003-05-02,21960,,,
2003-05-03,21900,,,
2003-05-04,21860,,,
2003-05-05,21790,,,
2003-05-06,21740,,,
2003-05-07,21600,,,
2003-05-08,21420,,,
2003-05-09,21260,,,
2003-05-10,21060,,,
2003-05-11,20840,,,
2003-05-12,20600,,,
2003-05-13,20450,,,
2003-05-14,20330,,,
2003-05-15,20180,,,
2003-05-16,19960,,,
2003-05-17,19640,,,
2003-05-18,19240,,,
2003-05-19,18900,,,
2003-05-20,18480,,,
2003-05-21,17990,,,
2003-05-22,17480,,,
2003-05-23,16900,,,
2003-05-24,16380,,,
2003-05-25,15790,,,
2003-05-26,15120,,,
2003-05-27,14600,,,
2003-05-28,14080,,,
2003-05-29,13580,,,
2003-05-30,13130,,,
2003-05-31,12820,,,
2003-06-01,12640,,,
2003-06-02,12600,,,
2003-06-03,12700,,,
2003-06-04,12890,,,
2003-06-05,13050,,,
2003-06-06,13120,,,
2003-06-07,13140,,,
2003-06-08,13090,,,
2003-06-09,13000,,,
2003-06-10,12940,,,
2003-06-11,12860,,,
2003-06-12,12710,,,
2003-06-13,12600,,,
2003-06-14,12520,,,
2003-06-15,12460,,,
2003-06-16,12290,,,
2003-06-17,12060,,,
2003-06-18,11780,,,
2003-06-19,11580,,,
2003-06-20,11360,,,
2003-06-21,11090,,,
2003-06-22,10760,,,
2003-06-23,10550,,,
2003-06-24,10550,,,
2003-06-25,10820,,,
2003-06-26,11310,,,
2003-06-27,11740,,,
2003-06-28,11960,,,
2003-06-29,12000,,,
2003-06-30,11920,,,
2003-07-01,11660,,,
2003-07-02,11350,,,
2003-07-03,10980,,,
2003-07-04,10610,,,
2003-07-05,10220,,,
2003-07-06,9894,,,
2003-07-07,9657,,,
2003-07-08,9431,,,
2003-07-09,9208,,,
2003-07-10,9030,,,
2003-07-11,8821,,,
2003-07-12,8609,,,
2003-07-13,8363,,,
2003-07-14,8119,,,
2003-07-15,7911,,,
2003-07-16,7703,,,
2003-07-17,7524,,,
2003-07-18,7368,,,
2003-07-19,7204,,,
2003-07-20,7091,,,
2003-07-21,6954,,,
2003-07-22,6762,,,
2003-07-23,6533,,,
2003-07-24,6345,,,
2003-07-25,6140,,,
2003-07-26,5986,,,
2003-07-27,5827,,,
2003-07-28,5692,,,
2003-07-29,5501,,,
2003-07-30,5346,,,
2003-07-31,5186,,,
2003-08-01,5035,,,
2003-08-02,4913,,,
2003-08-03,4802,,,
2003-08-04,4737,,,
2003-08-05,4688,,,
2003-08-06,4621,,,
2003-08-07,4564,,,
2003-08-08,4508,,,
2003-08-09,4437,,,
2003-08-10,4377,,,
2003-08-11,4354,,,
2003-08-12,4371,,,
2003-08-13,4484,,,
2003-08-14,4760,,,
2003-08-15,5191,,,
2003-08-16,5601,,,
2003-08-17,5890,,,
2003-08-18,6025,,,
2003-08-19,6029,,,
2003-08-20,5919,,,
2003-08-21,5741,,,
2003-08-22,5532,,,
2003-08-23,5304,,,
2003-08-24,5072,,,
2003-08-25,4843,,,
2003-08-26,4587,,,
2003-08-27,4380,,,
2003-08-28,4214,,,
2003-08-29,4062,,,
2003-08-30,3931,,,
2003-08-31,3831,,,
2003-09-01,3798,,,
2003-09-02,3792,,,
2003-09-03,3768,,,
2003-09-04,3739,,,
2003-09-05,3705,,,
2003-09-06,3670,,,
2003-09-07,3634,,,
2003-09-08,3584,,,
2003-09-09,3500,,,
2003-09-10,3441,,,
2003-09-11,3447,,,
2003-09-12,3401,,,
2003-09-13,3316,,,
2003-09-14,3238,,,
2003-09-15,3201,,,
2003-09-16,3297,,,
2003-09-17,3547,,,
2003-09-18,3807,,,
2003-09-19,3987,,,
2003-09-20,4043,,,
2003-09-21,4012,,,
2003-09-22,3993,,,
2003-09-23,3933,,,
2003-09-24,3836,,,
2003-09-25,3760,,,
2003-09-26,3705,,,
2003-09-27,3691,,,
2003-09-28,3706,,,
2003-09-29,3682,,,
2003-09-30,3699,,,
2003-10-01,3713,,,
2003-10-02,3729,,,
2003-10-03,3769,,,
2003-10-04,3852,,,
2003-10-05,4067,,,
2003-10-06,4365,,,
2003-10-07,4644,,,
2003-10-08,4823,,,
2003-10-09,4891,,,
2003-10-10,4872,,,
2003-10-11,4808,,,
2003-10-12,4763,,,
2003-10-13,4775,,,
2003-10-14,4850,,,
2003-10-15,4998,,,
2003-10-16,5205,,,
2003-10-17,5455,,,
2003-10-18,5871,,,
2003-10-19,6353,,,
2003-10-20,6707,,,
2003-10-21,6823,,,
2003-10-22,6726,,,
2003-10-23,6409,,,
2003-10-24,6051,,,
2003-10-25,5628,,,
2003-10-26,5242,,,
2003-10-27,4902,,,
2003-10-28,4659,,,
2003-10-29,4434,,,
2003-10-30,4262,,,
2003-10-31,4211,,,
2003-11-01,4376,,,
2003-11-02,4750,,,
2003-11-03,5277,,,
2003-11-04,5779,,,
2003-11-05,6227,,,
2003-11-06,6560,,,
2003-11-07,6847,,,
2003-11-08,7075,,,
2003-11-09,7266,,,
2003-11-10,7394,,,
2003-11-11,7413,,,
2003-11-12,7257,,,
2003-11-13,7085,,,
2003-11-14,6894,,,
2003-11-15,6621,,,
2003-11-16,6396,,,
2003-11-17,6091,,,
2003-11-18,5844,,,
2003-11-19,5634,,,
2003-11-20,5478,,,
2003-11-21,5538,,,
2003-11-22,5843,,,
2003-11-23,6268,,,
2003-11-24,6797,,,
2003-11-25,7457,,,
2003-11-26,8095,,,
2003-11-27,8544,,,
2003-11-28,8628,,,
2003-11-29,8476,,,
2003-11-30,8218,,,
2003-12-01,7872,,,
2003-12-02,7542,,,
2003-12-03,7398,,,
2003-12-04,7480,,,
2003-12-05,7907,,,
2003-12-06,8814,,,
2003-12-07,9738,,,
2003-12-08,10380,,,
2003-12-09,10580,,,
2003-12-10,10810,,,
2003-12-11,11230,,,
2003-12-12,11730,,,
2003-12-13,12170,,,
2003-12-14,12430,,,
2003-12-15,12500,,,
2003-12-16,12590,,,
2003-12-17,12960,,,
2003-12-18,13550,,,
2003-12-19,14040,,,
2003-12-20,14260,,,
2003-12-21,14420,,,
2003-12-22,14680,,,
2003-12-23,14870,,,
2003-12-24,15050,,,
2003-12-25,15180,,,
2003-12-26,15260,,,
2003-12-27,15260,,,
2003-12-28,15230,,,
2003-12-29,15230,,,
2003-12-30,15300,,,
2003-12-31,15460,,,
2004-01-01,15610,,,
2004-01-02,15790,,,
2004-01-03,15980,,,
2004-01-04,15950,,,
2004-01-05,16000,,,
2004-01-06,16080,,,
2004-01-07,16190,,,
2004-01-08,16250,,,
2004-01-09,16300,,,
2004-01-10,16340,,,
2004-01-11,16410,,,
2004-01-12,16540,,,
2004-01-13,16730,,,
2004-01-14,16820,,,
2004-01-15,16890,,,
2004-01-16,17000,,,
2004-01-17,17080,,,
2004-01-18,17150,,,
2004-01-19,17260,,,
2004-01-20,17370,,,
2004-01-21,17540,,,
2004-01-22,17750,,,
2004-01-23,18300,,,
2004-01-24,18600,,,
2004-01-25,18900,,,
2004-01-26,19090,,,
2004-01-27,19280,,,
2004-01-28,19460,,,
2004-01-29,19480,,,
2004-01-30,19500,,,
2004-01-31,19480,,,
2004-02-01,19390,,,
2004-02-02,19430,,,
2004-02-03,19310,,,
2004-02-04,19180,,,
2004-02-05,18880,,,
2004-02-06,18710,,,
2004-02-07,18490,,,
2004-02-08,18210,,,
2004-02-09,17820,,,
2004-02-10,17470,,,
2004-02-11,17190,,,
2004-02-12,16990,,,
2004-02-13,16980,,,
2004-02-14,17040,,,
2004-02-15,17060,,,
2004-02-16,17100,,,
2004-02-17,17170,,,
2004-02-18,17080,,,
2004-02-19,17170,,,
2004-02-20,17250,,,
2004-02-21,17360,,,
2004-02-22,17530,,,
2004-02-23,17550,,,
2004-02-24,17560,,,
2004-02-25,17680,,,
2004-02-26,17640,,,
2004-02-27,17540,,,
2004-02-28,17500,,,
2004-02-29,17560,,,
2004-03-01,17710,,,
2004-03-02,17790,,,
2004-03-03,17900,,,
2004-03-04,18060,,,
2004-03-05,18290,,,
2004-03-06,18260,,,
2004-03-07,18050,,,
2004-03-08,17710,,,
2004-03-09,17320,,,
2004-03-10,16980,,,
2004-03-11,16650,,,
2004-03-12,16300,,,
2004-03-13,15970,,,
2004-03-14,15630,,,
2004-03-15,15270,,,
2004-03-16,14940,,,
2004-03-17,14640,,,
2004-03-18,14390,,,
2004-03-19,14150,,,
2004-03-20,13970,,,
2004-03-21,13840,,,
2004-03-22,13710,,,
2004-03-23,13580,,,
2004-03-24,13550,,,
2004-03-25,13570,,,
2004-03-26,13880,,,
2004-03-27,14410,,,
2004-03-28,14820,,,
2004-03-29,15200,,,
2004-03-30,15380,,,
2004-03-31,15480,,,
2004-04-01,15610,,,
2004-04-02,15780,,,
2004-04-03,15900,,,
2004-04-04,16040,,,
2004-04-05,16180,,,
2004-04-06,16270,,,
2004-04-07,16340,,,
2004-04-08,16350,,,
2004-04-09,16430,,,
2004-04-10,16480,,,
2004-04-11,16490,,,
2004-04-12,16520,,,
2004-04-13,16450,,,
2004-04-14,16350,,,
2004-04-15,16240,,,
2004-04-16,16090,,,
2004-04-17,15940,,,
2004-04-18,15710,,,
2004-04-19,15450,,,
2004-04-20,15220,,,
2004-04-21,15050,,,
2004-04-22,15030,,,
2004-04-23,15220,,,
2004-04-24,15330,,,
2004-04-25,15430,,,
2004-04-26,15620,,,
2004-04-27,15760,,,
2004-04-28,15730,,,
2004-04-29,15680,,,
2004-04-30,15640,,,
2004-05-01,15410,,,
2004-05-02,15030,,,
2004-05-03,14830,,,
2004-05-04,14630,,,
2004-05-05,14370,,,
2004-05-06,14040,,,
2004-05-07,13820,,,
2004-05-08,13640,,,
2004-05-09,13430,,,
2004-05-10,13380,,,
2004-05-11,13440,,,
2004-05-12,13600,,,
2004-05-13,13760,,,
2004-05-14,13850,,,
2004-05-15,13950,,,
2004-05-16,13680,,,
2004-05-17,13210,,,
2004-05-18,12650,,,
2004-05-19,12080,,,
2004-05-20,11590,,,
2004-05-21,11230,,,
2004-05-22,11030,,,
2004-05-23,10720,,,
2004-05-24,10410,,,
2004-05-25,10080,,,
2004-05-26,9683,,,
2004-05-27,9289,,,
2004-05-28,8982,,,
2004-05-29,8808,,,
2004-05-30,8797,,,
2004-05-31,8862,,,
2004-06-01,8935,,,
2004-06-02,8969,,,
2004-06-03,8938,,,
2004-06-04,8860,,,
2004-06-05,8701,,,
2004-06-06,8518,,,
2004-06-07,8313,,,
2004-06-08,8086,,,
2004-06-09,7874,,,
2004-06-10,7711,,,
2004-06-11,7550,,,
2004-06-12,7404,,,
2004-06-13,7287,,,
2004-06-14,7126,,,
2004-06-15,6970,,,
2004-06-16,6915,,,
2004-06-17,6970,,,
2004-06-18,7086,,,
2004-06-19,7225,,,
2004-06-20,7313,,,
2004-06-21,7306,,,
2004-06-22,7247,,,
2004-06-23,7125,,,
2004-06-24,6967,,,
2004-06-25,6814,,,
2004-06-26,6666,,,
2004-06-27,6487,,,
2004-06-28,6335,,,
2004-06-29,6307,,,
2004-06-30,6291,,,
2004-07-01,6274,,,
2004-07-02,6253,,,
2004-07-03,6250,,,
2004-07-04,6238,,,
2004-07-05,6229,,,
2004-07-06,6241,,,
2004-07-07,6204,,,
2004-07-08,6181,,,
2004-07-09,6198,,,
2004-07-10,6329,,,
2004-07-11,6585,,,
2004-07-12,6915,,,
2004-07-13,7141,,,
2004-07-14,7240,,,
2004-07-15,7387,,,
2004-07-16,7497,,,
2004-07-17,7545,,,
2004-07-18,7541,,,
2004-07-19,7473,,,
2004-07-20,7347,,,
2004-07-21,7252,,,
2004-07-22,7148,,,
2004-07-23,7004,,,
2004-07-24,6857,,,
2004-07-25,6703,,,
2004-07-26,6557,,,
2004-07-27,6409,,,
2004-07-28,6329,,,
2004-07-29,6196,,,
2004-07-30,6020,,,
2004-07-31,5830,,,
2004-08-01,5645,,,
2004-08-02,5448,,,
2004-08-03,5353,,,
2004-08-04,5255,,,
2004-08-05,5160,,,
2004-08-06,5129,,,
2004-08-07,5160,,,
2004-08-08,5202,,,
2004-08-09,5217,,,
2004-08-10,5167,,,
2004-08-11,5057,,,
2004-08-12,4881,,,
2004-08-13,4685,,,
2004-08-14,4493,,,
2004-08-15,4353,,,
2004-08-16,4277,,,
2004-08-17,4210,,,
2004-08-18,4156,,,
2004-08-19,4091,,,
2004-08-20,4026,,,
2004-08-21,3923,,,
2004-08-22,3820,,,
2004-08-23,3697,,,
2004-08-24,3614,,,
2004-08-25,3577,,,
2004-08-26,3612,,,
2004-08-27,3602,,,
2004-08-28,3538,,,
2004-08-29,3528,,,
2004-08-30,3656,,,
2004-08-31,3747,,,
2004-09-01,3813,,,
2004-09-02,3954,,,
2004-09-03,4156,,,
2004-09-04,4327,,,
2004-09-05,4467,,,
2004-09-06,4545,,,
2004-09-07,4493,,,
2004-09-08,4440,,,
2004-09-09,4413,,,
2004-09-10,4406,,,
2004-09-11,4377,,,
2004-09-12,4332,,,
2004-09-13,4314,,,
2004-09-14,4341,,,
2004-09-15,4447,,,
2004-09-16,4604,,,
2004-09-17,4837,,,
2004-09-18,5065,,,
2004-09-19,5291,,,
2004-09-20,5386,,,
2004-09-21,5328,,,
2004-09-22,5156,,,
2004-09-23,4937,,,
2004-09-24,4700,,,
2004-09-25,4464,,,
2004-09-26,4240,,,
2004-09-27,4013,,,
2004-09-28,3850,,,
2004-09-29,3758,,,
2004-09-30,3694,,,
2004-10-01,3675,,,
2004-10-02,3664,,,
2004-10-03,3667,,,
2004-10-04,3670,,,
2004-10-05,3686,,,
2004-10-06,3739,,,
2004-10-07,3852,,,
2004-10-08,4029,,,
2004-10-09,4290,,,
2004-10-10,4632,,,
2004-10-11,5123,,,
2004-10-12,5610,,,
2004-10-13,5900,,,
2004-10-14,6052,,,
2004-10-15,6078,,,
2004-10-16,6026,,,
2004-10-17,5967,,,
2004-10-18,5967,,,
2004-10-19,6223,,,
2004-10-20,6680,,,
2004-10-21,7246,,,
2004-10-22,7725,,,
2004-10-23,7990,,,
2004-10-24,8084,,,
2004-10-25,8110,,,
2004-10-26,8321,,,
2004-10-27,8586,,,
2004-10-28,8849,,,
2004-10-29,8928,,,
2004-10-30,8829,,,
2004-10-31,8607,,,
2004-11-01,8415,,,
2004-11-02,8294,,,
2004-11-03,8289,,,
2004-11-04,8430,,,
2004-11-05,8612,,,
2004-11-06,8706,,,
2004-11-07,8682,,,
2004-11-08,8677,,,
2004-11-09,8767,,,
2004-11-10,9134,,,
2004-11-11,10070,,,
2004-11-12,11330,,,
2004-11-13,12300,,,
2004-11-14,13040,,,
2004-11-15,13440,,,
2004-11-16,13620,,,
2004-11-17,13660,,,
2004-11-18,13580,,,
2004-11-19,13400,,,
2004-11-20,13150,,,
2004-11-21,12930,,,
2004-11-22,12780,,,
2004-11-23,12810,,,
2004-11-24,12960,,,
2004-11-25,13260,,,
2004-11-26,13520,,,
2004-11-27,13600,,,
2004-11-28,13580,,,
2004-11-29,13560,,,
2004-11-30,13540,,,
2004-12-01,13420,,,
2004-12-02,13220,,,
2004-12-03,13070,,,
2004-12-04,13220,,,
2004-12-05,13520,,,
2004-12-06,13780,,,
2004-12-07,13940,,,
2004-12-08,13970,,,
2004-12-09,13960,,,
2004-12-10,13830,,,
2004-12-11,13570,,,
2004-12-12,13250,,,
2004-12-13,12920,,,
2004-12-14,12650,,,
2004-12-15,12600,,,
2004-12-16,12610,,,
2004-12-17,12760,,,
2004-12-18,13180,,,
2004-12-19,13410,,,
2004-12-20,13550,,,
2004-12-21,13710,,,
2004-12-22,13850,,,
2004-12-23,14060,,,
2004-12-24,14390,,,
2004-12-25,14800,,,
2004-12-26,15280,,,
2004-12-27,15730,,,
2004-12-28,16140,,,
2004-12-29,16440,,,
2004-12-30,16620,,,
2004-12-31,16950,,,
2005-01-01,17210,,,
2005-01-02,17310,,,
2005-01-03,17340,,,
2005-01-04,17400,,,
2005-01-05,17500,,,
2005-01-06,17540,,,
2005-01-07,17450,,,
2005-01-08,17360,,,
2005-01-09,17320,,,
2005-01-10,17250,,,
2005-01-11,17210,,,
2005-01-12,17260,,,
2005-01-13,17370,,,
2005-01-14,17360,,,
2005-01-15,17370,,,
2005-01-16,17330,,,
2005-01-17,17260,,,
2005-01-18,17170,,,
2005-01-19,17100,,,
2005-01-20,17040,,,
2005-01-21,16950,,,
2005-01-22,16840,,,
2005-01-23,16760,,,
2005-01-24,16670,,,
2005-01-25,16680,,,
2005-01-26,16780,,,
2005-01-27,16770,,,
2005-01-28,16690,,,
2005-01-29,16630,,,
2005-01-30,16560,,,
2005-01-31,16530,,,
2005-02-01,16540,,,
2005-02-02,16560,,,
2005-02-03,16650,,,
2005-02-04,16750,,,
2005-02-05,16810,,,
2005-02-06,16780,,,
2005-02-07,16690,,,
2005-02-08,16570,,,
2005-02-09,16510,,,
2005-02-10,16690,,,
2005-02-11,16630,,,
2005-02-12,16360,,,
2005-02-13,16000,,,
2005-02-14,15810,,,
2005-02-15,15830,,,
2005-02-16,15790,,,
2005-02-17,15720,,,
2005-02-18,15700,,,
2005-02-19,15680,,,
2005-02-20,15800,,,
2005-02-21,15900,,,
2005-02-22,15990,,,
2005-02-23,16120,,,
2005-02-24,16220,,,
2005-02-25,16280,,,
2005-02-26,16340,,,
2005-02-27,16390,,,
2005-02-28,16490,,,
2005-03-01,16630,,,
2005-03-02,16810,,,
2005-03-03,16940,,,
2005-03-04,17000,,,
2005-03-05,17070,,,
2005-03-06,17160,,,
2005-03-07,17160,,,
2005-03-08,17150,,,
2005-03-09,17110,,,
2005-03-10,17020,,,
2005-03-11,16990,,,
2005-03-12,16930,,,
2005-03-13,16810,,,
2005-03-14,16750,,,
2005-03-15,16650,,,
2005-03-16,16640,,,
2005-03-17,16670,,,
2005-03-18,16720,,,
2005-03-19,16820,,,
2005-03-20,17020,,,
2005-03-21,17180,,,
2005-03-22,17340,,,
2005-03-23,17560,,,
2005-03-24,17730,,,
2005-03-25,17860,,,
2005-03-26,17890,,,
2005-03-27,17890,,,
2005-03-28,17960,,,
2005-03-29,17960,,,
2005-03-30,17880,,,
2005-03-31,17840,,,
2005-04-01,17800,,,
2005-04-02,17810,,,
2005-04-03,17890,,,
2005-04-04,17910,,,
2005-04-05,17970,,,
2005-04-06,17990,,,
2005-04-07,18030,,,
2005-04-08,18080,,,
2005-04-09,18150,,,
2005-04-10,18230,,,
2005-04-11,18230,,,
2005-04-12,18270,,,
2005-04-13,18340,,,
2005-04-14,18370,,,
2005-04-15,18330,,,
2005-04-16,18260,,,
2005-04-17,18420,,,
2005-04-18,18350,,,
2005-04-19,18170,,,
2005-04-20,17980,,,
2005-04-21,17730,,,
2005-04-22,17430,,,
2005-04-23,17230,,,
2005-04-24,17130,,,
2005-04-25,17100,,,
2005-04-26,16830,,,
2005-04-27,16540,,,
2005-04-28,16360,,,
2005-04-29,16220,,,
2005-04-30,16050,,,
2005-05-01,15890,,,
2005-05-02,15850,,,
2005-05-03,15770,,,
2005-05-04,15670,,,
2005-05-05,15540,,,
2005-05-06,15180,,,
2005-05-07,14730,,,
2005-05-08,14210,,,
2005-05-09,13680,,,
2005-05-10,13220,,,
2005-05-11,12750,,,
2005-05-12,12330,,,
2005-05-13,12020,,,
2005-05-14,11790,,,
2005-05-15,11560,,,
2005-05-16,11230,,,
2005-05-17,10850,,,
2005-05-18,10460,,,
2005-05-19,10060,,,
2005-05-20,9676,,,
2005-05-21,9334,,,
2005-05-22,9006,,,
2005-05-23,8732,,,
2005-05-24,8613,,,
2005-05-25,8689,,,
2005-05-26,9009,,,
2005-05-27,9349,,,
2005-05-28,9450,,,
2005-05-29,9361,,,
2005-05-30,9233,,,
2005-05-31,9039,,,
2005-06-01,8895,,,
2005-06-02,8809,,,
2005-06-03,8608,,,
2005-06-04,8419,,,
2005-06-05,8209,,,
2005-06-06,7978,,,
2005-06-07,7839,,,
2005-06-08,7678,,,
2005-06-09,7504,,,
2005-06-10,7355,,,
2005-06-11,7211,,,
2005-06-12,7093,,,
2005-06-13,7006,,,
2005-06-14,6951,,,
2005-06-15,6902,,,
2005-06-16,6851,,,
2005-06-17,6796,,,
2005-06-18,6734,,,
2005-06-19,6723,,,
2005-06-20,6742,,,
2005-06-21,6768,,,
2005-06-22,6789,,,
2005-06-23,6762,,,
2005-06-24,6696,,,
2005-06-25,6604,,,
2005-06-26,6515,,,
2005-06-27,6428,,,
2005-06-28,6373,,,
2005-06-29,6381,,,
2005-06-30,6356,,,
2005-07-01,6317,,,
2005-07-02,6216,,,
2005-07-03,6067,,,
2005-07-04,5905,,,
2005-07-05,5730,,,
2005-07-06,5546,,,
2005-07-07,5351,,,
2005-07-08,5194,,,
2005-07-09,5111,,,
2005-07-10,5001,,,
2005-07-11,4896,,,
2005-07-12,4867,,,
2005-07-13,4847,,,
2005-07-14,4836,,,
2005-07-15,4837,,,
2005-07-16,4772,,,
2005-07-17,4684,,,
2005-07-18,4588,,,
2005-07-19,4439,,,
2005-07-20,4289,,,
2005-07-21,4129,,,
2005-07-22,3963,,,
2005-07-23,3801,,,
2005-07-24,3672,,,
2005-07-25,3586,,,
2005-07-26,3406,,,
2005-07-27,3146,,,
2005-07-28,2956,,,
2005-07-29,2848,,,
2005-07-30,2825,,,
2005-07-31,2841,,,
2005-08-01,2882,,,
2005-08-02,2896,,,
2005-08-03,2888,,,
2005-08-04,2828,,,
2005-08-05,2722,,,
2005-08-06,2621,,,
2005-08-07,2519,,,
2005-08-08,2459,,,
2005-08-09,2482,,,
2005-08-10,2585,,,
2005-08-11,2732,,,
2005-08-12,2870,,,
2005-08-13,2908,,,
2005-08-14,2884,,,
2005-08-15,2848,,,
2005-08-16,2811,,,
2005-08-17,2823,,,
2005-08-18,2825,,,
2005-08-19,2846,,,
2005-08-20,2840,,,
2005-08-21,2797,,,
2005-08-22,2759,,,
2005-08-23,2744,,,
2005-08-24,2684,,,
2005-08-25,2593,,,
2005-08-26,2526,,,
2005-08-27,2480,,,
2005-08-28,2459,,,
2005-08-29,2452,,,
2005-08-30,2457,,,
2005-08-31,2438,,,
2005-09-01,2428,,,
2005-09-02,2419,,,
2005-09-03,2422,,,
2005-09-04,2426,,,
2005-09-05,2409,,,
2005-09-06,2395,,,
2005-09-07,2365,,,
2005-09-08,2319,,,
2005-09-09,2282,,,
2005-09-10,2266,,,
2005-09-11,2309,,,
2005-09-12,2391,,,
2005-09-13,2452,,,
2005-09-14,2471,,,
2005-09-15,2464,,,
2005-09-16,2458,,,
2005-09-17,2463,,,
2005-09-18,2468,,,
2005-09-19,2485,,,
2005-09-20,2492,,,
2005-09-21,2496,,,
2005-09-22,2506,,,
2005-09-23,2539,,,
2005-09-24,2595,,,
2005-09-25,2647,,,
2005-09-26,2712,,,
2005-09-27,2731,,,
2005-09-28,2713,,,
2005-09-29,2665,,,
2005-09-30,2586,,,
2005-10-01,2478,,,
2005-10-02,2358,,,
2005-10-03,2303,,,
2005-10-04,2266,,,
2005-10-05,2282,,,
2005-10-06,2344,,,
2005-10-07,2411,,,
2005-10-08,2476,,,
2005-10-09,2541,,,
2005-10-10,2585,,,
2005-10-11,2610,,,
2005-10-12,2646,,,
2005-10-13,2734,,,
2005-10-14,2905,,,
2005-10-15,3124,,,
2005-10-16,3308,,,
2005-10-17,3516,,,
2005-10-18,3779,,,
2005-10-19,4019,,,
2005-10-20,4124,,,
2005-10-21,4168,,,
2005-10-22,4219,,,
2005-10-23,4458,,,
2005-10-24,5318,,,
2005-10-25,5991,,,
2005-10-26,7029,,,
2005-10-27,7829,,,
2005-10-28,8214,,,
2005-10-29,8310,,,
2005-10-30,8218,,,
2005-10-31,8024,,,
2005-11-01,7727,,,
2005-11-02,7450,,,
2005-11-03,7250,,,
2005-11-04,7259,,,
2005-11-05,7360,,,
2005-11-06,7497,,,
2005-11-07,7747,,,
2005-11-08,8073,,,
2005-11-09,8231,,,
2005-11-10,8166,,,
2005-11-11,7924,,,
2005-11-12,7596,,,
2005-11-13,7239,,,
2005-11-14,6945,,,
2005-11-15,6709,,,
2005-11-16,6563,,,
2005-11-17,6465,,,
2005-11-18,6388,,,
2005-11-19,6350,,,
2005-11-20,6309,,,
